"PSY_CODE","CLASS_CODE","TARGET_CODE","PSY_TARGET","AT_STATUS_CD","PN_CHECK","SR_CHECK","SCT_CHECK","TR_CHECK","USER_TESTING_NO","REG_MEMBER_NO","REG_DATE","MOD_MEMBER_NO","MOD_DATE"
P202507166DAA,M100000692025301F737,M100000692025301F737021,STUDENT,"0001",N,N,N,N,ae706396394b49fd96a1,M10000069,"2025-07-16 09:15:07",,
P202507169BCD,M100000732025501D3CA,M10000073,TEACHER,"0003",N,Y,N,Y,e2cd05aff02944178120,M10000073,"2025-07-16 11:42:56",,
P202507169BCD,M100000732025501D3CA,M100000732025501D3CA001,STUDENT,"0003",Y,Y,Y,N,e582afa39a3d46e7b6e7,M10000073,"2025-07-16 11:42:31",M10000073,"2025-07-16 14:01:55"
P202507169BCD,M100000732025501D3CA,M100000732025501D3CA002,STUDENT,"0003",Y,Y,Y,N,f4c2b91bd14f455e8271,M10000073,"2025-07-16 11:42:31",,
P202507169BCD,M100000732025501D3CA,M100000732025501D3CA003,STUDENT,"0003",Y,Y,Y,N,"51be3a49feda4e50a05c",M10000073,"2025-07-16 11:42:31",,
P202507169BCD,M100000732025501D3CA,M100000732025501D3CA004,STUDENT,"0003",Y,Y,Y,N,"88afd03ac5b847a6ae63",M10000073,"2025-07-16 11:42:31",,
P202507169BCD,M100000732025501D3CA,M100000732025501D3CA005,STUDENT,"0003",Y,Y,Y,N,"89b44ee48ebf43ab964d",M10000073,"2025-07-16 11:42:31",,
P202507169BCD,M100000732025501D3CA,M100000732025501D3CA006,STUDENT,"0003",Y,Y,Y,N,"791eb76e422b494e8098",M10000073,"2025-07-16 11:42:31",,
P202507169BCD,M100000732025501D3CA,M100000732025501D3CA007,STUDENT,"0003",Y,Y,Y,N,b70da53a8dd14334953a,M10000073,"2025-07-16 11:42:31",,
P202507169BCD,M100000732025501D3CA,M100000732025501D3CA008,STUDENT,"0003",Y,Y,Y,N,"47e4328717694b4b8e50",M10000073,"2025-07-16 11:42:31",,
P202507169BCD,M100000732025501D3CA,M100000732025501D3CA009,STUDENT,"0003",Y,Y,Y,N,"13161607719c404cbc71",M10000073,"2025-07-16 11:42:31",,
P202507169BCD,M100000732025501D3CA,M100000732025501D3CA010,STUDENT,"0003",Y,Y,Y,N,"2e9eb5b23e35470287c7",M10000073,"2025-07-16 11:42:31",,
P202507169BCD,M100000732025501D3CA,M100000732025501D3CA011,STUDENT,"0003",Y,Y,Y,N,"20dc04c04721425e9dad",M10000073,"2025-07-16 11:42:31",,
P202507169BCD,M100000732025501D3CA,M100000732025501D3CA012,STUDENT,"0003",Y,Y,Y,N,c68ec0ab4872495a9998,M10000073,"2025-07-16 11:42:31",,
P202507169BCD,M100000732025501D3CA,M100000732025501D3CA013,STUDENT,"0003",Y,Y,Y,N,"78ba599253c944f09d00",M10000073,"2025-07-16 11:42:31",,
P202507169BCD,M100000732025501D3CA,M100000732025501D3CA014,STUDENT,"0003",Y,Y,Y,N,"610ab1fe8dd748969c78",M10000073,"2025-07-16 11:42:31",,
P202507169BCD,M100000732025501D3CA,M100000732025501D3CA015,STUDENT,"0003",Y,Y,Y,N,"8eab3a5584424bd0945f",M10000073,"2025-07-16 11:42:31",,
P202507169BCD,M100000732025501D3CA,M100000732025501D3CA016,STUDENT,"0003",Y,Y,Y,N,e7bb01548e0f451fa63e,M10000073,"2025-07-16 11:42:31",,
P202507169BCD,M100000732025501D3CA,M100000732025501D3CA017,STUDENT,"0003",Y,Y,Y,N,"812c53bd016e4211bc14",M10000073,"2025-07-16 11:42:31",,
P202507169BCD,M100000732025501D3CA,M100000732025501D3CA018,STUDENT,"0003",Y,Y,Y,N,"6b3ff851ed0b475a8b79",M10000073,"2025-07-16 11:42:31",,
P202507169BCD,M100000732025501D3CA,M100000732025501D3CA019,STUDENT,"0003",Y,Y,Y,N,"75093830044a4a728ab1",M10000073,"2025-07-16 11:42:31",,
P202507169BCD,M100000732025501D3CA,M100000732025501D3CA020,STUDENT,"0003",Y,Y,Y,N,"68ea8c214a8c4f12b6d9",M10000073,"2025-07-16 11:42:31",,
P202507169BCD,M100000732025501D3CA,M100000732025501D3CA021,STUDENT,"0003",Y,Y,Y,N,"3d522646d39a4c61bd09",M10000073,"2025-07-16 11:42:31",,
P202507169BCD,M100000732025501D3CA,M100000732025501D3CA022,STUDENT,"0003",Y,Y,Y,N,ecdbe146e3114aef8418,M10000073,"2025-07-16 11:42:31",,
P202507169BCD,M100000732025501D3CA,M100000732025501D3CA023,STUDENT,"0002",Y,Y,N,N,b38851b96c9c48f6a67f,M10000073,"2025-07-16 11:42:31",,
P202507169BCD,M100000732025501D3CA,M100000732025501D3CA024,STUDENT,"0001",N,N,N,N,fc92c505fa4640b4bd52,M10000073,"2025-07-16 11:42:31",,
P202507169BCD,M100000732025501D3CA,M100000732025501D3CA025,STUDENT,"0001",N,N,N,N,"420c984bcb564eb7afd8",M10000073,"2025-07-16 11:42:31",,
P20250716BB5E,M100000682025602CF1C,M10000068,TEACHER,"0003",N,Y,N,Y,"12a108690e494c9aa5d2",M10000068,"2025-07-16 09:20:39",,
P20250716BB5E,M100000682025602CF1C,M100000682025602CF1C001,STUDENT,"0003",Y,Y,Y,N,"086b817912d34cf2be0c",M10000068,"2025-07-16 09:18:26",M10000068,"2025-07-16 09:30:31"
P20250716BB5E,M100000682025602CF1C,M100000682025602CF1C002,STUDENT,"0003",Y,Y,Y,N,c54de4fcd85143f28d8a,M10000068,"2025-07-16 09:18:26",,
P20250716BB5E,M100000682025602CF1C,M100000682025602CF1C003,STUDENT,"0003",Y,Y,Y,N,"3b7b1679cc024c34b61e",M10000068,"2025-07-16 09:18:26",,
P20250716BB5E,M100000682025602CF1C,M100000682025602CF1C004,STUDENT,"0003",Y,Y,Y,N,"4eb28471664e443e92fd",M10000068,"2025-07-16 09:18:26",,
P20250716BB5E,M100000682025602CF1C,M100000682025602CF1C005,STUDENT,"0003",Y,Y,Y,N,"907f66040258483282d8",M10000068,"2025-07-16 09:18:26",,
P20250716BB5E,M100000682025602CF1C,M100000682025602CF1C006,STUDENT,"0003",Y,Y,Y,N,"6f52cec68b854e3caa92",M10000068,"2025-07-16 09:18:26",,
P20250716BB5E,M100000682025602CF1C,M100000682025602CF1C007,STUDENT,"0003",Y,Y,Y,N,"1b94255bc66549328078",M10000068,"2025-07-16 09:18:26",,
P20250716BB5E,M100000682025602CF1C,M100000682025602CF1C008,STUDENT,"0003",Y,Y,Y,N,"0497a075172f47b88518",M10000068,"2025-07-16 09:18:26",,
P20250716BB5E,M100000682025602CF1C,M100000682025602CF1C009,STUDENT,"0003",Y,Y,Y,N,a564c1b3a1414594b765,M10000068,"2025-07-16 09:18:26",,
P20250716BB5E,M100000682025602CF1C,M100000682025602CF1C010,STUDENT,"0003",Y,Y,Y,N,"179ebe053a3645f8a024",M10000068,"2025-07-16 09:18:26",,
P20250716BB5E,M100000682025602CF1C,M100000682025602CF1C011,STUDENT,"0003",Y,Y,Y,N,"0d7cadc13fec45a7abf1",M10000068,"2025-07-16 09:18:26",,
P20250716BB5E,M100000682025602CF1C,M100000682025602CF1C012,STUDENT,"0003",Y,Y,Y,N,"57d11c814d994dbabc62",M10000068,"2025-07-16 09:18:26",,
P20250716BB5E,M100000682025602CF1C,M100000682025602CF1C013,STUDENT,"0003",Y,Y,Y,N,ff502745b6794a7aaa56,M10000068,"2025-07-16 09:18:26",,
P20250716BB5E,M100000682025602CF1C,M100000682025602CF1C014,STUDENT,"0003",Y,Y,Y,N,"7af9b1a43e594227922e",M10000068,"2025-07-16 09:18:26",,
P20250716BB5E,M100000682025602CF1C,M100000682025602CF1C015,STUDENT,"0003",Y,Y,Y,N,"2a89e37d10004e01b6cf",M10000068,"2025-07-16 09:18:26",,
P20250716BB5E,M100000682025602CF1C,M100000682025602CF1C016,STUDENT,"0003",Y,Y,Y,N,"2a8339eaf7c14851a654",M10000068,"2025-07-16 09:18:26",,
P20250716BB5E,M100000682025602CF1C,M100000682025602CF1C017,STUDENT,"0003",Y,Y,Y,N,"644c1b2b316e49bc91a9",M10000068,"2025-07-16 09:18:26",,
P20250716BB5E,M100000682025602CF1C,M100000682025602CF1C018,STUDENT,"0003",Y,Y,Y,N,"8e8806b911eb4a9e9825",M10000068,"2025-07-16 09:18:26",,
P20250716BB5E,M100000682025602CF1C,M100000682025602CF1C019,STUDENT,"0003",Y,Y,Y,N,"2b4a8f65be63498f898b",M10000068,"2025-07-16 09:18:26",,
P20250716BB5E,M100000682025602CF1C,M100000682025602CF1C020,STUDENT,"0003",Y,Y,Y,N,"0363196c9c154e678d34",M10000068,"2025-07-16 09:18:26",,
P20250716BB5E,M100000682025602CF1C,M100000682025602CF1C021,STUDENT,"0003",Y,Y,Y,N,"57e06f9840f046c1bdec",M10000068,"2025-07-16 09:18:26",,
P20250716BB5E,M100000682025602CF1C,M100000682025602CF1C022,STUDENT,"0003",Y,Y,Y,N,f16f809546884819b48c,M10000068,"2025-07-16 09:18:26",,
P20250716BB5E,M100000682025602CF1C,M100000682025602CF1C023,STUDENT,"0003",Y,Y,Y,N,ca41735f37ff480da525,M10000068,"2025-07-16 09:18:26",,
P20250716BB5E,M100000682025602CF1C,M100000682025602CF1C024,STUDENT,"0003",Y,Y,Y,N,"07e67f41500244b9a41f",M10000068,"2025-07-16 09:18:26",,
P20250716BB5E,M100000682025602CF1C,M100000682025602CF1C025,STUDENT,"0003",Y,Y,Y,N,"2da40b17ec2f40ba9e4c",M10000068,"2025-07-16 09:18:26",,
P20250716BE86,AC000120256042D2E,AC000120256042D2E001,STUDENT,"0003",Y,Y,Y,N,"09bf639e188f49878a3f",M10000001,"2025-07-16 11:00:35",,
P20250716BE86,AC000120256042D2E,AC000120256042D2E002,STUDENT,"0003",Y,Y,Y,N,fd8a370617e6419f840f,M10000001,"2025-07-16 11:00:35",,
P20250716BE86,AC000120256042D2E,AC000120256042D2E003,STUDENT,"0003",Y,Y,Y,N,"04139f1736164d289bf2",M10000001,"2025-07-16 11:00:35",,
P20250716BE86,AC000120256042D2E,AC000120256042D2E004,STUDENT,"0003",Y,Y,Y,N,a20d63c8b9b64e469486,M10000001,"2025-07-16 11:00:35",,
P20250716BE86,AC000120256042D2E,AC000120256042D2E005,STUDENT,"0003",Y,Y,Y,N,"2ee41070fd214cecb19c",M10000001,"2025-07-16 11:00:35",,
P20250716BE86,AC000120256042D2E,AC000120256042D2E006,STUDENT,"0003",Y,Y,Y,N,"85ffbc77f404426189c4",M10000001,"2025-07-16 11:00:35",,
P20250716BE86,AC000120256042D2E,AC000120256042D2E007,STUDENT,"0003",Y,Y,Y,N,"4dc24005671e43f28963",M10000001,"2025-07-16 11:00:35",M10000001,"2025-07-16 14:06:45"
P20250716BE86,AC000120256042D2E,AC000120256042D2E008,STUDENT,"0003",Y,Y,Y,N,"3fbb300cab354761a316",M10000001,"2025-07-16 11:00:35",,
P20250716BE86,AC000120256042D2E,AC000120256042D2E009,STUDENT,"0003",Y,Y,Y,N,"75ecd6502d064bea802d",M10000001,"2025-07-16 11:00:35",,
P20250716BE86,AC000120256042D2E,AC000120256042D2E010,STUDENT,"0003",Y,Y,Y,N,"28aeb10aaafc46dba4cc",M10000001,"2025-07-16 11:00:35",,
P20250716BE86,AC000120256042D2E,AC000120256042D2E011,STUDENT,"0003",Y,Y,Y,N,"2bb071dc0f84490da7fa",M10000001,"2025-07-16 11:00:35",,
P20250716BE86,AC000120256042D2E,AC000120256042D2E012,STUDENT,"0003",Y,Y,Y,N,"4269ce28b0cd4a258b05",M10000001,"2025-07-16 11:00:35",,
P20250716BE86,AC000120256042D2E,AC000120256042D2E013,STUDENT,"0003",Y,Y,Y,N,b1d0a7f0b16c479a83e2,M10000001,"2025-07-16 11:00:35",,
P20250716BE86,AC000120256042D2E,AC000120256042D2E014,STUDENT,"0003",Y,Y,Y,N,a8ca1ab0daad45b88596,M10000001,"2025-07-16 11:00:35",,
P20250716BE86,AC000120256042D2E,AC000120256042D2E015,STUDENT,"0003",Y,Y,Y,N,b7686111af0a4a3c83b9,M10000001,"2025-07-16 11:00:35",,
P20250716BE86,AC000120256042D2E,AC000120256042D2E016,STUDENT,"0003",Y,Y,Y,N,"500f6cb81e87424fad18",M10000001,"2025-07-16 11:00:35",,
P20250716BE86,AC000120256042D2E,AC000120256042D2E017,STUDENT,"0003",Y,Y,Y,N,cd3ae3efd6f04a98895b,M10000001,"2025-07-16 11:00:35",,
P20250716BE86,AC000120256042D2E,AC000120256042D2E018,STUDENT,"0003",Y,Y,Y,N,"466a234d5e144286816e",M10000001,"2025-07-16 11:00:35",,
P20250716BE86,AC000120256042D2E,AC000120256042D2E019,STUDENT,"0003",Y,Y,Y,N,e6f7bd37a935468d95f5,M10000001,"2025-07-16 11:00:35",,
P20250716BE86,AC000120256042D2E,AC000120256042D2E020,STUDENT,"0003",Y,Y,Y,N,"557b6318ba464b62be79",M10000001,"2025-07-16 11:00:35",,
P20250716BE86,AC000120256042D2E,M10000001,TEACHER,"0003",N,Y,N,Y,"2abf54a0ef1a42949c98",M10000001,"2025-07-16 16:03:43",,
P20250716CD70,AC000120256016589,AC000120256016589001,STUDENT,"0003",Y,Y,Y,N,"0789588993dd49c6908d",M10000001,"2025-07-16 15:46:29",,
P20250716CD70,AC000120256016589,AC000120256016589002,STUDENT,"0001",N,N,N,N,"9f750342aad84297b59b",M10000001,"2025-07-16 15:46:29",,
P20250716CD70,AC000120256016589,AC000120256016589003,STUDENT,"0001",N,N,N,N,"4f69a09f5ee743a69234",M10000001,"2025-07-16 15:46:29",,
P20250716CD70,AC000120256016589,AC000120256016589004,STUDENT,"0001",N,N,N,N,"035a417e841542b1a916",M10000001,"2025-07-16 15:46:29",,
P20250716CD70,AC000120256016589,AC000120256016589005,STUDENT,"0001",N,N,N,N,"5fc79be69a134cb8b3b3",M10000001,"2025-07-16 15:46:29",,
P20250716CD70,AC000120256016589,AC000120256016589006,STUDENT,"0001",N,N,N,N,"7d52f326b429471d80d7",M10000001,"2025-07-16 15:46:29",,
P20250716CD70,AC000120256016589,AC000120256016589007,STUDENT,"0001",N,N,N,N,"84bdef3b253f4e67b1a3",M10000001,"2025-07-16 15:46:29",,
P20250716CD70,AC000120256016589,AC000120256016589008,STUDENT,"0001",N,N,N,N,"946f870ae0f149a39718",M10000001,"2025-07-16 15:46:29",,
P20250716CD70,AC000120256016589,AC000120256016589009,STUDENT,"0001",N,N,N,N,a7ada61fe0704ac1b684,M10000001,"2025-07-16 15:46:29",,
P20250716CD70,AC000120256016589,AC000120256016589010,STUDENT,"0001",N,N,N,N,"11667e86f070443fa1a7",M10000001,"2025-07-16 15:46:29",,
P20250716CD70,AC000120256016589,AC000120256016589011,STUDENT,"0001",N,N,N,N,d0b6926c70e24383a047,M10000001,"2025-07-16 15:46:29",,
P20250716CD70,AC000120256016589,AC000120256016589012,STUDENT,"0001",N,N,N,N,"2e6485ff36c0459ba49c",M10000001,"2025-07-16 15:46:29",,
P20250716CD70,AC000120256016589,AC000120256016589013,STUDENT,"0001",N,N,N,N,f35cc85c557446c5bb68,M10000001,"2025-07-16 15:46:29",,
P20250716CD70,AC000120256016589,AC000120256016589014,STUDENT,"0001",N,N,N,N,"45a893e9b62a48c085c8",M10000001,"2025-07-16 15:46:29",,
P20250716CD70,AC000120256016589,AC000120256016589015,STUDENT,"0001",N,N,N,N,b6c71147326543ff9857,M10000001,"2025-07-16 15:46:29",,
P20250716CD70,AC000120256016589,AC000120256016589016,STUDENT,"0001",N,N,N,N,bce1aa9cca4c41c49066,M10000001,"2025-07-16 15:46:29",,
P20250716CD70,AC000120256016589,AC000120256016589017,STUDENT,"0001",N,N,N,N,"77cb8223a6e34c15a99a",M10000001,"2025-07-16 15:46:29",,
P20250716CD70,AC000120256016589,AC000120256016589018,STUDENT,"0001",N,N,N,N,a6285d763f64491a85c9,M10000001,"2025-07-16 15:46:29",,
P20250716CD70,AC000120256016589,AC000120256016589019,STUDENT,"0001",N,N,N,N,"414fe1f000034216a72d",M10000001,"2025-07-16 15:46:29",,
P20250716CD70,AC000120256016589,AC000120256016589020,STUDENT,"0001",N,N,N,N,"01be40bc76d24fccbc9e",M10000001,"2025-07-16 15:46:29",,
P20250716CD70,AC000120256016589,AC000120256016589021,STUDENT,"0001",N,N,N,N,"0cf7d7cf3cf04fddb48f",M10000001,"2025-07-16 15:46:29",,
P20250716CD70,AC000120256016589,AC000120256016589022,STUDENT,"0001",N,N,N,N,"6fcecddbcdc0495eb957",M10000001,"2025-07-16 15:46:29",,
P20250716CD70,AC000120256016589,AC000120256016589023,STUDENT,"0001",N,N,N,N,c1a9ad6ceb514a81ac7e,M10000001,"2025-07-16 15:46:29",,
P20250716CD70,AC000120256016589,AC000120256016589024,STUDENT,"0001",N,N,N,N,c0c55d355cae43ef87f6,M10000001,"2025-07-16 15:46:29",,
P20250716CD70,AC000120256016589,AC000120256016589025,STUDENT,"0001",N,N,N,N,"1ac54e76a690401ca9d5",M10000001,"2025-07-16 15:46:29",,
P20250716CD70,AC000120256016589,M10000001,TEACHER,"0003",N,Y,N,Y,"3f2a55e5ec3347518f8b",M10000001,"2025-09-05 14:16:14",,
P20250716D987,AC000120256016589,AC000120256016589001,STUDENT,"0001",N,N,N,N,"688bf30d6236471a9478",M10000001,"2025-07-16 11:01:21",,
P20250716D987,AC000120256016589,AC000120256016589002,STUDENT,"0001",N,N,N,N,bb75bdcdc77b44a6b218,M10000001,"2025-07-16 11:01:21",,
P20250716D987,AC000120256016589,AC000120256016589003,STUDENT,"0001",N,N,N,N,"9c19e15786c84a8581fd",M10000001,"2025-07-16 11:01:21",,
P20250716D987,AC000120256016589,AC000120256016589004,STUDENT,"0001",N,N,N,N,"9741519c2a034f138290",M10000001,"2025-07-16 11:01:21",,
P20250716D987,AC000120256016589,AC000120256016589005,STUDENT,"0001",N,N,N,N,"02a502bd7fd44693a290",M10000001,"2025-07-16 11:01:21",,
P20250716D987,AC000120256016589,AC000120256016589006,STUDENT,"0001",N,N,N,N,bfb15147dade468aae2f,M10000001,"2025-07-16 11:01:21",,
P20250716D987,AC000120256016589,AC000120256016589007,STUDENT,"0001",N,N,N,N,"91bd0b2bcd5c4693928e",M10000001,"2025-07-16 11:01:21",,
P20250716D987,AC000120256016589,AC000120256016589008,STUDENT,"0001",N,N,N,N,"0c0a93a620e44e348be0",M10000001,"2025-07-16 11:01:21",,
P20250716D987,AC000120256016589,AC000120256016589009,STUDENT,"0001",N,N,N,N,"9cc4fed0c3c54c51b8f4",M10000001,"2025-07-16 11:01:21",,
P20250716D987,AC000120256016589,AC000120256016589010,STUDENT,"0001",N,N,N,N,"0cc4b3fddde24094bfd7",M10000001,"2025-07-16 11:01:21",,
P20250716D987,AC000120256016589,AC000120256016589011,STUDENT,"0001",N,N,N,N,e6263d6bc2714a64a11b,M10000001,"2025-07-16 11:01:21",,
P20250716D987,AC000120256016589,AC000120256016589012,STUDENT,"0001",N,N,N,N,e29a3df05e3347e6a39e,M10000001,"2025-07-16 11:01:21",,
P20250716D987,AC000120256016589,AC000120256016589013,STUDENT,"0001",N,N,N,N,"6011e3f9074941db8a39",M10000001,"2025-07-16 11:01:21",,
P20250716D987,AC000120256016589,AC000120256016589014,STUDENT,"0001",N,N,N,N,"72faf75cac924fababd5",M10000001,"2025-07-16 11:01:21",,
P20250716D987,AC000120256016589,AC000120256016589015,STUDENT,"0001",N,N,N,N,"2eed38cde6484fd5b559",M10000001,"2025-07-16 11:01:21",,
P20250716D987,AC000120256016589,AC000120256016589016,STUDENT,"0001",N,N,N,N,d8f1e412ea5942ff98ca,M10000001,"2025-07-16 11:01:21",,
P20250716D987,AC000120256016589,AC000120256016589017,STUDENT,"0001",N,N,N,N,"47dd89f944d64171bc05",M10000001,"2025-07-16 11:01:21",,
P20250716D987,AC000120256016589,AC000120256016589018,STUDENT,"0001",N,N,N,N,"7f6e0ae10d5e4c8b8d78",M10000001,"2025-07-16 11:01:21",,
P20250716D987,AC000120256016589,AC000120256016589019,STUDENT,"0001",N,N,N,N,"8698dfe920864db8a0db",M10000001,"2025-07-16 11:01:21",,
P20250716D987,AC000120256016589,AC000120256016589020,STUDENT,"0001",N,N,N,N,dfa645dfbf3e4c8eaf5c,M10000001,"2025-07-16 11:01:21",,
P20250716D987,AC000120256016589,AC000120256016589021,STUDENT,"0001",N,N,N,N,"1e13fd868311424aa0f1",M10000001,"2025-07-16 11:01:21",,
P20250716D987,AC000120256016589,AC000120256016589022,STUDENT,"0001",N,N,N,N,"96e46ab8a16b40c1bc7d",M10000001,"2025-07-16 11:01:21",,
P20250716D987,AC000120256016589,AC000120256016589023,STUDENT,"0001",N,N,N,N,bde2be78af6f40b5a738,M10000001,"2025-07-16 11:01:21",,
P20250716D987,AC000120256016589,AC000120256016589024,STUDENT,"0001",N,N,N,N,"3ce883582d9b4e8d9301",M10000001,"2025-07-16 11:01:21",,
P20250716D987,AC000120256016589,AC000120256016589025,STUDENT,"0001",N,N,N,N,c3b873f456c9444480c9,M10000001,"2025-07-16 11:01:21",,
P20250716FB11,M100000682025602CF1C,M10000068,TEACHER,"0001",N,N,N,N,c0acffbd54d24cb4a863,M10000068,"2025-07-16 14:22:37",,
P20250716FB11,M100000682025602CF1C,M100000682025602CF1C001,STUDENT,"0001",N,N,N,N,"8a73690c9c92435ba545",M10000068,"2025-07-16 14:22:04",,
P20250716FB11,M100000682025602CF1C,M100000682025602CF1C002,STUDENT,"0001",N,N,N,N,"0048846b2e8e4c6398c9",M10000068,"2025-07-16 14:22:04",,
P20250716FB11,M100000682025602CF1C,M100000682025602CF1C003,STUDENT,"0001",N,N,N,N,baf80fb5174a43ea9555,M10000068,"2025-07-16 14:22:04",,
P20250716FB11,M100000682025602CF1C,M100000682025602CF1C004,STUDENT,"0001",N,N,N,N,d094c7698ea641b99e45,M10000068,"2025-07-16 14:22:04",,
P20250716FB11,M100000682025602CF1C,M100000682025602CF1C005,STUDENT,"0001",N,N,N,N,"77fe27c1f49944d68ea8",M10000068,"2025-07-16 14:22:04",,
P20250716FB11,M100000682025602CF1C,M100000682025602CF1C006,STUDENT,"0001",N,N,N,N,"810e2cba0b434b7faa18",M10000068,"2025-07-16 14:22:04",,
P20250716FB11,M100000682025602CF1C,M100000682025602CF1C007,STUDENT,"0001",N,N,N,N,b496eef466fa42fabe22,M10000068,"2025-07-16 14:22:04",,
P20250716FB11,M100000682025602CF1C,M100000682025602CF1C008,STUDENT,"0001",N,N,N,N,"695e558751c946838ee1",M10000068,"2025-07-16 14:22:04",,
P20250716FB11,M100000682025602CF1C,M100000682025602CF1C009,STUDENT,"0001",N,N,N,N,cc3ff82cd82d49e482df,M10000068,"2025-07-16 14:22:04",,
P20250716FB11,M100000682025602CF1C,M100000682025602CF1C010,STUDENT,"0001",N,N,N,N,"72b4e85920824832b852",M10000068,"2025-07-16 14:22:04",,
P20250716FB11,M100000682025602CF1C,M100000682025602CF1C011,STUDENT,"0001",N,N,N,N,c5bc7777681b4e4ca39f,M10000068,"2025-07-16 14:22:04",,
P20250716FB11,M100000682025602CF1C,M100000682025602CF1C012,STUDENT,"0001",N,N,N,N,f9ea53e64b34441eb437,M10000068,"2025-07-16 14:22:04",,
P20250716FB11,M100000682025602CF1C,M100000682025602CF1C013,STUDENT,"0001",N,N,N,N,"4236150f5cbf42dda460",M10000068,"2025-07-16 14:22:04",,
P20250716FB11,M100000682025602CF1C,M100000682025602CF1C014,STUDENT,"0001",N,N,N,N,"04bd18e41a9d4025b2b3",M10000068,"2025-07-16 14:22:04",,
P20250716FB11,M100000682025602CF1C,M100000682025602CF1C015,STUDENT,"0001",N,N,N,N,"05e6a5673c2846e1935b",M10000068,"2025-07-16 14:22:04",,
P20250716FB11,M100000682025602CF1C,M100000682025602CF1C016,STUDENT,"0001",N,N,N,N,efedfaed23f447d9aea0,M10000068,"2025-07-16 14:22:04",,
P20250716FB11,M100000682025602CF1C,M100000682025602CF1C017,STUDENT,"0001",N,N,N,N,d6001e4d1fac465596b6,M10000068,"2025-07-16 14:22:04",,
P20250716FB11,M100000682025602CF1C,M100000682025602CF1C018,STUDENT,"0001",N,N,N,N,acfebf57636f4302b4b1,M10000068,"2025-07-16 14:22:04",,
P20250716FB11,M100000682025602CF1C,M100000682025602CF1C019,STUDENT,"0001",N,N,N,N,"2bcf3412acc747719d4f",M10000068,"2025-07-16 14:22:04",,
P20250716FB11,M100000682025602CF1C,M100000682025602CF1C020,STUDENT,"0001",N,N,N,N,"99039600f3e047be970a",M10000068,"2025-07-16 14:22:04",,
P20250716FB11,M100000682025602CF1C,M100000682025602CF1C021,STUDENT,"0001",N,N,N,N,"1f34fba43be8417e9ddd",M10000068,"2025-07-16 14:22:04",,
P20250716FB11,M100000682025602CF1C,M100000682025602CF1C022,STUDENT,"0001",N,N,N,N,"9be5bf8784034a90990e",M10000068,"2025-07-16 14:22:04",,
P20250716FB11,M100000682025602CF1C,M100000682025602CF1C023,STUDENT,"0001",N,N,N,N,a1f6c640fb0c4623ae9a,M10000068,"2025-07-16 14:22:04",,
P20250716FB11,M100000682025602CF1C,M100000682025602CF1C024,STUDENT,"0001",N,N,N,N,"2e3bf672495c4078ab2d",M10000068,"2025-07-16 14:22:04",,
P20250716FB11,M100000682025602CF1C,M100000682025602CF1C025,STUDENT,"0003",Y,Y,Y,N,d9f8ca3cf4744618b233,M10000068,"2025-07-16 14:22:04",,
P2025071756D9,AC043020255054C28,AC043020255054C28001,STUDENT,"0001",N,N,N,N,"69aa95e3017f46e9be8c",M10000058,"2025-07-17 16:58:09",,
P202507183B0A,AC000120255019FA1,AC000120255019FA1001,STUDENT,"0003",Y,Y,Y,N,"3844c42079ae46c9899a",M10000001,"2025-07-18 16:16:14",,
P202507183B0A,AC000120255019FA1,AC000120255019FA1002,STUDENT,"0003",Y,Y,Y,N,cc823aee31b741d5a1b1,M10000001,"2025-07-18 16:16:14",,
P202507183B0A,AC000120255019FA1,AC000120255019FA1003,STUDENT,"0003",Y,Y,Y,N,"4c8dee6238244f31a983",M10000001,"2025-07-18 16:16:14",,
P202507183B0A,AC000120255019FA1,AC000120255019FA1004,STUDENT,"0003",Y,Y,Y,N,"22fb938b6c0c463f86ef",M10000001,"2025-07-18 16:16:14",,
P202507183B0A,AC000120255019FA1,AC000120255019FA1005,STUDENT,"0003",Y,Y,Y,N,e5b96025a24b45c28a9e,M10000001,"2025-07-18 16:16:14",,
P202507183B0A,AC000120255019FA1,AC000120255019FA1006,STUDENT,"0003",Y,Y,Y,N,"391c0ba88e9e4ad385cf",M10000001,"2025-07-18 16:16:14",,
P202507183B0A,AC000120255019FA1,AC000120255019FA1007,STUDENT,"0003",Y,Y,Y,N,b1a49c166af64abaa521,M10000001,"2025-07-18 16:16:14",,
P202507183B0A,AC000120255019FA1,AC000120255019FA1008,STUDENT,"0003",Y,Y,Y,N,c9ac0e9c363346bf9938,M10000001,"2025-07-18 16:16:14",,
P202507183B0A,AC000120255019FA1,AC000120255019FA1009,STUDENT,"0003",Y,Y,Y,N,bd5741f1fde14a0a9a22,M10000001,"2025-07-18 16:16:14",,
P202507183B0A,AC000120255019FA1,AC000120255019FA1010,STUDENT,"0003",Y,Y,Y,N,a5be78de243d448fbafe,M10000001,"2025-07-18 16:16:14",,
P202507183B0A,AC000120255019FA1,AC000120255019FA1011,STUDENT,"0003",Y,Y,Y,N,"4d14e4bfb5a4414ba4a2",M10000001,"2025-07-18 16:16:14",,
P202507183B0A,AC000120255019FA1,AC000120255019FA1012,STUDENT,"0003",Y,Y,Y,N,"28cbe3b1cf2f47cc92bd",M10000001,"2025-07-18 16:16:14",,
